"PC1","PC2","PC3","PC4","PC5","year","class","Attr64","Attr54","Attr53","Attr28","Attr27","Attr21","Attr14"
-0.2910880676284,17.4414363525585,-8.47362042751046,-2.3419160110159,-4.14381781652089,1,1,1,1,1,1,1,1,0.137315473949355
3.97629988607464,19.6238919039935,-6.58980433668125,-3.60608559327808,-3.73518810016356,1,1,1,1,1,1,1,1,0.0718107641621698
-1.11277270342261,23.4578178627156,-9.29735478419593,0.411480117499183,-4.30102029643115,1,1,1,1,1,1,1,1,0.171201625558177
2.66470159103614,16.1226327902904,-3.38518961962997,-4.83401618094704,-9.15574838816279,1,1,1,1,1,1,1,1,-0.121467314283546
4.61454913192332,19.4182724767444,-5.81971783137391,0.0907013923489588,-4.66137497751423,1,1,1,1,1,1,1,1,0.102078134534149
4.42643780809775,17.039590099518,-6.29306398103179,-4.95448705503317,2.25534053413743,1,1,1,1,1,1,1,1,0.294980374932892
7.18846709822777,18.5792461302147,-5.51964626918724,-1.31244589301172,-2.66166191374318,1,1,1,1,1,1,1,1,0.0221391112766441
-1.11294375488662,18.2812085267092,-8.82021333750247,-0.876224284305184,-4.60954652102386,1,1,1,1,1,1,1,1,0.23711745987956
5.40577956400497,13.6866718504983,-6.95649043684854,-0.269559372042986,-3.54584699907657,1,1,1,1,1,1,1,1,0.114390621253381
-0.467928207444819,18.9339445503421,-9.82025181842013,-1.70268286184265,-3.36549809341318,1,1,1,1,1,1,1,1,0.227063856864826
0.55753481271691,17.4047611067201,-11.1314411863179,-0.972404606357442,-2.66697183669906,1,1,1,1,1,1,1,1,-0.0299253294044191
5.37869443391058,22.9547961119158,-1.71390094812664,2.18500232615964,-1.6685265431405,1,1,1,1,1,1,1,1,0.152532227983202
5.72342204234359,18.7952227451858,-6.01522933813511,-0.775784291430538,-3.87045404825935,1,1,1,1,1,1,1,1,-0.0124370201036832
-0.74222908802829,21.6388807252584,-9.82993893730211,0.62121683776543,-4.69106454153545,1,1,1,1,1,1,1,1,0.2207246280769
9.01864543897433,22.853826947952,-10.5846661268306,-4.80974923337863,-3.21662998150988,1,1,1,1,1,1,1,1,0.0939046470512337
1.03481820879047,21.947305409998,-8.04029466543597,-1.40194263368415,-3.79382994849766,1,1,1,1,1,1,1,2,0.123826956536759
4.94458139363998,16.9791836437584,-2.75945742601981,0.811729104795505,-2.70051116334959,1,1,1,1,1,1,1,2,0.0794505323723475
-4.45574826398359,21.444205951869,-9.79916652835283,-2.75369777749546,-3.67382853018558,1,1,1,1,1,1,1,1,0.146772096337999
6.4823109585314,5.50123158371887,-8.21783051880249,4.72745839934648,-5.57206633395186,1,1,1,1,1,1,1,1,0.107553110164721
9.40083543322215,5.92689198340856,-15.5004017315099,-0.423460846593677,-6.28447212496722,1,1,1,1,1,1,1,1,0.13235194735232
0.998160744337949,20.6052567573002,-4.77699621963172,-1.49556713705431,-4.15943053833031,1,1,1,1,1,1,1,1,0.173423755170844
-1.77977316074631,20.0572101635259,-3.04967163372378,-4.55727655176029,-2.8498259401931,1,1,1,1,1,1,2,1,0.216755189111844
-8.23377868308111,18.1165719494582,-13.5500307970959,-7.85502898770988,-1.39980279827549,1,1,1,1,1,1,1,2,0.351698582365198
4.38953512464748,20.1701126894787,-4.57033758437173,-1.52449996958797,-3.38294418150468,1,1,1,1,1,1,1,1,0.144602382433522
5.05384191353225,24.2205976156878,-6.17230602213037,-3.02112193593788,-5.75636863992032,1,1,1,1,1,1,1,1,0.0382231003184165
6.93332355828156,20.9595912391049,-5.70424946579926,-3.15189751917177,-5.09273600989791,1,1,2,2,2,2,1,1,0.0446157491243039
0.0494287629711443,13.7002472360787,-4.96098796387878,-5.70653809208522,-5.02402822616888,1,1,1,1,1,1,1,2,0.00643723646399991
8.56610340509819,15.5794730197471,-8.32447217404996,-2.64488546703639,-5.92439639564877,1,1,1,1,1,1,1,1,-0.195504065510792
0.442358342797416,23.235199396547,-5.87795712870689,-3.47169661524837,-2.96870950110681,1,1,1,1,1,1,1,1,0.290465694578366
1.13769993478145,19.7213131270119,-8.26900698595811,-2.31110039143828,-4.19417194744583,1,1,1,1,1,1,1,1,0.0677567745004203
2.0446904500666,17.8501152697379,-7.23203066936084,-1.34290471447116,-2.68348282835237,1,1,1,1,1,1,1,1,0.0585924406873317
2.7713607385394,21.0124293369686,-8.07229397973918,-2.02765202476546,-2.33865057212206,1,1,1,1,1,1,1,1,0.0967364349460116
2.31168500739654,16.8801715883973,-6.84977587045767,-3.13763825411167,-0.00198587691627827,1,1,1,1,1,1,1,2,0.260917063931626
-3.00260446920251,16.7102268999421,-3.64580835739618,-1.81863878118571,-5.31808990667272,1,1,1,1,1,1,1,2,0.221886761885125
0.444859661456035,23.1134964508749,-7.76785068631648,-1.50931672300525,-3.10508216928791,1,1,1,1,1,1,1,1,0.0809917956086022
8.14020049680621,16.8901367651622,-9.0416865507943,-2.97050098021401,-3.20110705470355,1,1,1,1,1,1,1,2,0.0656510270732931
7.56324774332495,3.94705271294771,-7.98649592737304,2.79052168954363,-2.55392605843038,1,1,1,1,1,1,1,2,0.222815497510444
-2.86752584552542,19.4038046157315,-11.2289946609286,-0.47328235772915,-4.11652442900549,1,1,1,1,1,1,1,1,0.290398379946009
2.39122559464063,23.2370886452816,-8.86264338497294,-1.9610438708522,-4.42475059746231,1,1,1,1,1,1,1,1,0.293661659036777
3.72768869526625,11.5196493225029,-4.34678094898869,-1.88721173833016,-2.44106130705036,1,1,1,1,1,1,1,1,0.131370309164899
6.09215332168447,14.0300543456259,-9.61638427985801,-3.04719411481602,1.44161412451686,1,1,1,1,1,1,1,2,0.276752562359054
-3.21510697450014,17.7769638653686,-7.61912124298656,-2.50013926556527,-2.6709134537933,1,1,1,1,1,1,1,2,0.257444489890991
6.55545073358233,20.2199312687417,-7.85654165514827,-1.45200887439318,-2.32802290216332,1,1,1,1,1,1,1,1,0.173423755170844
-1.98504945862174,16.3793507276177,-10.9288257578903,-3.25548346598919,-1.93653347413675,1,1,1,1,1,1,1,1,0.21166998092052
4.94750253289812,20.0014108877833,-4.66940261222279,-3.11976857241917,-1.30285726693227,1,1,1,1,1,1,1,1,0.125760023608831
-13.153119010046,13.0668854584802,-9.01737233889969,-0.320839055189037,-2.39400849838315,1,1,1,1,1,1,1,1,0.228497194955914
4.74421613736139,20.4342324148257,-5.44885794645952,-0.929474141689055,-4.12724880017214,1,1,1,1,1,1,1,1,0.0423360477629667
-1.82776754253329,24.5669749602997,-7.20822789632747,-2.22775026442392,-4.98437857552728,1,1,1,1,1,1,1,1,0.241148485296224
6.11244676495753,18.1737751405601,-7.15291584063995,-2.72681938509109,-6.51055941535693,1,1,1,1,1,1,1,1,0.0238630002645275
3.70526975597832,27.5770057714617,-16.8164739968386,-1.41143323250648,-2.14884669707303,1,1,1,1,1,1,1,1,0.0622994537961431
3.84812484073399,17.5663415155693,-5.96514151804017,-0.369505015973817,-3.19499601234094,1,1,1,1,1,1,1,1,0.155703758889663
5.0733421820034,7.32404041496711,-11.5717571128253,4.94196980190642,-5.98468340751408,1,1,1,1,1,1,1,1,0.0424568174687039
6.51884919343207,19.3511674458256,-8.62126636344538,-0.211104507657417,-6.1419992047351,1,1,1,1,1,1,1,2,0.0507425427517075
-6.22240270543244,17.2482078351309,-9.88216575318607,-0.577745040279479,-4.06248341745664,1,1,1,1,1,1,1,1,0.416484174590598
1.68592455806281,23.9621694519762,-8.43545406798399,-1.27765433351853,-4.66503876417644,1,1,1,1,1,1,1,1,0.140092322576218
4.06938729001994,31.1147235277567,-20.9250395264667,2.96764322666995,-4.15802328108628,1,1,1,1,1,1,1,2,0.0259376908172217
-8.61916819606091,24.0612883709368,-12.3549969890568,0.095686320074767,-3.64578195928463,1,1,1,1,1,1,1,1,0.200848861407838
-1.569484479502,17.9862198699093,-11.7445686148595,-1.98849170054266,-4.54302838747481,1,1,1,1,1,1,2,1,0.0293956821420679
4.28007604327668,20.6647578992496,-6.99621213127118,-3.96591104592907,-1.89276062590432,1,1,1,1,1,1,1,1,0.155917689174877
3.23767606796816,17.638432922601,-4.73964025191652,-0.64895267313003,-3.38225229973871,1,1,1,1,1,1,1,1,0.206453036368883
8.90061005380125,21.036635469193,-12.0556940027078,-4.13028509486706,-2.35821897898744,1,1,1,1,1,1,1,2,0.103648050225518
6.24082096310746,20.0190993478721,-8.43832194570388,-1.17307935950141,-3.81808029462647,1,1,1,1,1,1,1,1,0.161702095980093
0.549055792249494,22.4201694978192,-7.75297159118566,-3.02525385805422,-3.81732922869768,1,1,1,1,1,1,1,1,0.0123593081241854
4.47211549904149,18.1924993280212,-6.2050895820395,-0.673083731905541,-4.16245556326613,1,1,1,1,1,1,1,1,0.139848895116399
3.53194324476219,21.0723431062643,-7.33772812755291,-1.3093440558264,-2.97664739827321,1,1,1,1,1,1,1,1,0.134618301724761
0.43020178806297,20.3655424209364,-7.07708853424073,-3.05895922516005,-2.11650158679897,1,1,1,1,1,1,1,1,0.360642064499843
5.94283554859931,15.4252402636575,-8.5588414173567,-0.187560285802668,-4.82167783873222,1,1,1,1,1,1,1,1,0.0976800966044755
-5.90480109785269,13.2315884652161,-6.43485284951385,-5.96159409870328,-4.08957099858357,1,1,1,1,1,1,2,1,0.174012128922814
0.0325685643417843,22.6991904580964,-8.73467076463161,-2.22992094806082,-3.60469492022107,1,1,1,1,1,1,1,1,0.0725680728314033
8.29169126302129,23.9887664639548,-9.01227628061677,-4.69204839609844,-4.50731702341895,1,1,1,1,1,1,1,1,-0.0348316392454727
8.11010090269419,21.1495569104893,-13.3088812379994,-3.73477788854706,-1.5400819570354,1,1,1,1,1,1,1,2,0.0892719865519912
3.87104234918053,12.0642447642626,-7.12116205602193,-0.315382472663767,-4.24128244041788,1,1,1,1,1,1,1,2,0.0864125310505211
4.32444751980743,17.4931062169503,-2.3021515002951,0.884511348155831,-2.58277987470106,1,1,1,1,1,1,1,1,0.232206359722952
3.92019261711846,19.0589626464245,-3.9874591320979,-0.445067528931547,-3.80770810193627,1,1,1,1,1,1,1,1,0.157362658752759
-1.31301470159125,16.8394708638062,-6.94216269334381,-2.88756968143963,-3.47978168128244,1,1,1,1,1,1,1,2,0.362007699488389
5.98552824304602,20.4726736252391,-5.54896828494416,-2.82685948622247,-4.80194274873316,1,1,1,1,1,1,1,1,0.0631193896466475
7.06716359884091,13.6347057586101,-7.90390482792355,-0.544335298,-3.77751789808171,1,1,1,1,1,1,1,1,0.14349409963873
5.03728821379142,18.6245891332694,-9.01875253098654,1.20815022490041,-3.85167293758037,1,1,1,1,1,1,1,1,0.0588215855583418
-0.774552406438472,14.6267164164542,-4.64237369404744,-3.7625395605345,-3.92022436160135,1,1,1,1,1,1,1,1,0.458974278960424
5.15699901004061,20.7787148223443,-9.03387939892293,-0.795177747505924,-6.77865963421995,1,1,1,1,1,1,1,1,0.0622130067237792
-7.45146846778389,20.0089689528205,-7.73096775209144,-1.36833668281564,-4.44616376327558,1,1,1,1,1,1,1,1,0.237164792676464
16.9184202399084,19.2727569562013,-10.0248189117886,0.156972932042501,-3.81674318050756,1,1,1,1,1,1,1,2,-0.000558155739937899
2.77848192564503,20.6353569524859,-6.32622737823741,-2.38242328557199,-4.30815532686024,1,1,1,1,1,1,1,2,0.315700854519301
5.87966950336611,24.6586292889112,-8.34206990036056,-7.83100986716771,-4.3258294014956,1,1,1,1,1,1,1,1,0.179876904398139
3.13439348883862,20.6134214167917,-5.02125237159822,1.30627997445172,-4.20964685388946,1,1,1,1,1,1,1,1,0.11295361497692
-1.7204362600531,14.3910418138234,-6.35206298621892,-2.53942205420763,-0.786516242654926,1,1,1,1,1,1,1,1,0.458127132024606
3.30710949937861,20.0931309419442,-5.13629361400056,-0.547728113479616,-4.30568905487876,1,1,1,1,1,1,1,2,0.0791290596550374
6.25866430861701,16.2508166331809,-6.52011360614668,-7.00255828319549,-3.38574011473111,1,1,1,1,1,1,1,2,0.0293063431919742
6.03830519523809,15.1729653505216,-7.31327412823123,-0.910118000231488,-3.98713940900131,1,1,1,1,1,1,1,1,0.0805776414940015
8.03509256986776,21.2272260826192,-8.17412563020589,2.27479867543817,-4.10519076077128,1,1,1,1,1,1,1,1,0.00464220825853385
4.63623760226545,13.9059783935499,-6.8417519743819,-1.83050776685242,-5.16379711222362,1,1,1,1,1,1,1,2,0.199006584324226
6.37516241123383,15.1106607925857,-8.46977746461094,-3.37677657664189,-3.93991259308638,1,1,1,1,1,1,1,1,0.12033089820733
2.07831592846615,25.0269886073414,-6.30516152136863,-0.699721664778305,-7.57027735386154,1,1,1,1,1,1,1,1,0.141803335574363
-0.447586686896832,21.7275060806292,-7.25034344838772,-2.04948806936399,-4.16926868760146,1,1,1,1,1,1,1,1,0.165734753189556
2.80687981995826,21.2019010845799,-6.99119615426515,1.18026944737585,-6.58587927356038,1,1,1,1,1,1,1,1,0.0168423676951146
-4.98814524160868,19.2938752838394,-8.46908370572784,-3.70617887430274,-2.42083291203548,1,1,1,1,1,1,1,1,0.16430183916933
8.12902011807267,18.945606319695,-12.19828066021,2.25166563381633,-4.06898290427765,1,1,1,1,1,1,1,2,0.381015299371885
-3.02303230929183,19.663640275553,-10.2206515617302,-0.353686078024747,-5.44566414763966,1,1,1,1,1,1,1,2,0.195229555636404
-0.506892809292708,18.8584542518908,-14.225329423664,-3.55332012141335,2.84491843365992,1,1,1,1,1,1,1,1,0.241753310563367
0.235953934165808,20.728395035897,-5.42094782528736,-5.33565019597601,0.953068420937509,1,1,1,1,1,1,1,1,0.423769882155902
3.03631567292629,22.6026244368653,-6.30629071517003,0.60723974213114,-5.49262413654768,1,1,1,1,1,1,1,1,0.129808220211892
3.70616353966717,19.2274870999054,-6.60247313347393,-1.53346709973735,-2.39598867114541,1,1,1,1,1,1,1,1,0.17713312010483
11.8676027863361,6.96720130250125,-14.737354649806,3.92623652853008,-1.51293466807558,1,1,1,1,1,1,1,1,0.0760893650405862
6.18713965420151,20.7116659749754,-10.4397482049817,-1.11382536774437,-1.55757502612701,1,1,1,1,1,1,1,1,0.137637949167314
6.79273826591598,22.4703602813167,-7.57852020686103,-4.02428857671519,-2.2761063603786,1,1,1,1,1,1,1,1,0.0476752571772561
6.50344719652951,15.7722893556783,-6.30566843648675,-4.6188512799527,-4.04837213506955,1,1,1,1,1,1,1,1,0.0310470146921973
1.29882012370295,18.4264001994388,-7.24651872702926,-0.90786374385481,-4.25647345883556,1,1,1,1,1,1,1,2,0.0612183278910404
-0.219855549461962,20.4890776065035,-8.30432236573558,-0.516432188214755,-5.12054883863395,1,1,1,1,1,1,1,1,0.160748863855485
1.94597206089318,21.323828611425,-3.72127810375606,0.281528944591728,-3.2417259093654,1,1,1,1,1,1,1,1,0.118094098382468
-1.99370032190838,17.405112617513,-11.1690681382575,-1.30145922213876,-1.56711739188158,1,1,1,1,1,1,1,1,0.180528283172861
3.96186843762003,18.6863577625101,-5.73844721813583,-3.44106040694613,-0.447231279937362,1,1,1,1,1,1,1,1,0.146599383274417
8.91469741342455,14.9795675019239,-10.7925562508975,-0.500149023640622,-4.58213717803179,1,1,1,1,1,1,1,2,0.109876304119847
4.57034089508581,17.9593518744416,-9.49570479671983,0.787821657755034,-2.99817564915425,1,1,1,1,1,1,2,2,0.336750769255968
7.21710083180975,4.09264118484724,-7.99671236080079,2.61810467375008,-2.74116490915701,1,1,1,1,1,1,1,2,0.23958366896075
-1.31374568501326,21.7452618966539,-7.39874367126121,-4.25560804015647,-3.26664254806012,1,1,1,1,1,1,1,1,0.213141699133841
8.74896981320908,18.8479803210422,-9.26059162734682,-1.29275265202426,-5.38855603705864,1,1,1,1,1,1,2,2,0.0767712083042016
5.47612238359402,19.2260157251468,-7.53011627056851,-4.9173745688336,-5.3936668260613,1,1,1,1,1,1,1,1,0.0553448258385132
6.84565537727082,27.2483291450511,-8.90942851982327,0.643977195296244,-2.61243232671304,1,1,1,1,1,1,1,2,0.0379477879430228
0.0567589130975406,17.3967007418667,-6.82438404648889,-1.10264139340671,-3.69560080051098,1,1,1,1,1,1,1,2,0.239127130615407
2.24595238353418,19.2786991691195,-3.29018441858188,1.05625367895494,-5.30991943946341,1,1,1,1,1,1,1,1,0.197382568219259
11.8350890659692,22.8877801294139,-14.9621104699666,-9.94302374022081,2.13898994455112,1,1,1,1,1,1,1,1,-0.0251506424700436
10.0711337185313,15.6449728358125,-4.25743417389468,-3.32943146881791,-5.03117706392803,1,1,1,1,1,1,1,2,-0.0180285419166793
-4.11779015369178,25.8260542336999,-9.51780848686902,-3.85740663314817,-4.55400279294912,1,1,1,1,1,1,1,1,0.139674982072482
12.162652851004,7.15129448391318,-13.4766018875696,3.8193087462345,-5.96425404732437,1,1,1,1,1,1,1,1,-0.0264969644545708
0.464503205692249,22.5247576131146,-6.89898211687877,-1.86289875406274,-3.32769134065228,1,1,1,1,1,1,1,1,0.180828776484973
0.866592432479267,14.9741970357554,-7.23015539364295,-3.82051158434369,-1.15946561871232,1,1,1,1,1,1,1,2,0.249076370140556
-4.36660356160408,18.0511105308734,-1.91775034086267,0.694038873681784,-5.42991816492673,1,1,1,1,1,1,2,1,0.510845623565993
4.34375035950504,14.2685430952291,-5.39303616755671,-1.97591545353801,-4.03362947163819,1,1,1,1,1,1,1,1,0.124904285924004
-4.1708905031091,19.9674693938177,-8.60875509607027,-2.69655869870563,-3.68801589711977,1,1,1,1,1,1,1,1,0.480875564993591
-0.428106453600791,15.288701380335,-6.5451589889604,-1.25536978383109,-3.81321743270156,1,1,1,1,1,1,1,1,0.426795978809993
